,Unnamed: 0,Main_Tweet_ID,Reply_id,temporal_setting,Main_tweet,Reply_tweet,gold_1,gold_2,gold_adj,prompt,gpt3_out,clean_reason
16,16,1529547853433020417,1531351894827966465,new,Do you think student loans should be forgiven entirely?, everyone needs to pay their bills regardless how long it takes.nothing is free.,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think student loans should be forgiven entirely?
Answer: everyone needs to pay their bills regardless how long it takes.nothing is free.","

The given answer can be interpreted as ""no."", because the answerer believes that everyone needs to pay their bills and nothing is free.", believes that everyone needs to pay their bills and nothing is free
17,17,1524897301336031233,1524901956556312576,new,Do you think LUNA made the market look worse than it actually is?, 110% elizabeth warren about to eat it up,uk,y,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think LUNA made the market look worse than it actually is?
Answer: 110% elizabeth warren about to eat it up","
This answer could be interpreted as a ""yes"", because the person's response implies that they think LUNA made the market look worse than it actually is.","
this answer could be interpreted as a ""yes"", because the person's response implies that they think luna made the market look worse than it actually is"
18,18,1509576610919313410,1509619229431156744,new,Is it foolish to assume that people are always rational?, the keyword is within : #assume 🙌🤔,y,py,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it foolish to assume that people are always rational?
Answer: the keyword is within : #assume 🙌🤔","

The given answer can be interpreted as ""yes."", because the answerer is admitting that it is foolish to assume that people are always rational.", is admitting that it is foolish to assume that people are always rational
19,19,1533518089362591744,1533520057254420482,new,"Broke people: ""But does it make you happy?", thankfully i don't care. if your having fun... so what 🤙,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Broke people: ""But does it make you happy?
Answer: thankfully i don't care. if your having fun... so what 🤙","
The given answer can be interpreted as ""no."", because the answerer is saying that they don't care if it makes them happy or not.", is saying that they don't care if it makes them happy or not
20,20,1494922774112051201,1494923021785735168,new,Do you see now that it wasn’t about the bloody masks?, but this is only a response because the people are refusing to accept tyranny!,py,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you see now that it wasn’t about the bloody masks?
Answer: but this is only a response because the people are refusing to accept tyranny!","

The given answer to the question can be interpreted as ""no."", because the answerer does not seem to understand what the question is asking.", does not seem to understand what the question is asking
21,21,1524264379356700672,1524380824254230528,new,Is it really an intro if it's the entire stream?," im not a fan of the long intros i must say, just personal criticism.",pn,uk,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it really an intro if it's the entire stream?
Answer: im not a fan of the long intros i must say, just personal criticism.","

The given answer can be interpreted as ""no."", because the answerer says that they don't like long intros.", says that they don't like long intros
22,22,1534348856879718400,1534848839290585088,new,Do you support Universal Background Checks for gun ownership?, it's hard for people in the uk to understand why there would be any objections,py,py,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you support Universal Background Checks for gun ownership?
Answer: it's hard for people in the uk to understand why there would be any objections"," to this
The given answer can be interpreted as ""yes."", because the answerer agrees that Universal Background Checks are a good idea.", agrees that universal background checks are a good idea
23,23,1529794531897614337,1529799414138675200,new,Do you think student loans should be forgiven?, i think you’re a troublemaker.,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think student loans should be forgiven?
Answer: i think you’re a troublemaker.","

The given answer can be interpreted as ""no."", because the answerer does not directly address the question and instead insults the person who asked the question.", does not directly address the question and instead insults the person who asked the question
24,24,1507066176920162304,1507101234322448391,new,is it legal to drive with ur titties out?, if it’s u yes! let me be in the car tho!,py,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: is it legal to drive with ur titties out?
Answer: if it’s u yes! let me be in the car tho!","
The answer to this question is technically ""no"", as it is not legal to drive with one's breasts exposed in public in most jurisdictions. However, the answer could be interpreted as ""yes"" if the question is taken to mean ""Is it legal for you to drive with your breasts exposed?""","
the answer to this question is technically ""no"", as it is not legal to drive with one's breasts exposed in public in most jurisdictions. however, the answer could be interpreted as ""yes"" if the question is taken to mean ""is it legal for you to drive with your breasts exposed?"""
25,25,1529502995615846401,1529507095980126209,new,Do you care if your significant other makes more money than you?, unfortunately she doesn't... it would be great if she made more than me. 👍,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you care if your significant other makes more money than you?
Answer: unfortunately she doesn't... it would be great if she made more than me. 👍","
The given answer can be interpreted as ""no."", because the answerer says that it would be great if their significant other made more money than they do.", says that it would be great if their significant other made more money than they do
26,26,1532019243025420289,1532019763425296384,new,Question. Is it ever acceptable to use the phrase PLATTY JOOBS?, i hope those excited about it enjoy their platty joobs if they must...,py,pn,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Question. Is it ever acceptable to use the phrase PLATTY JOOBS?
Answer: i hope those excited about it enjoy their platty joobs if they must...","
The given answer can be interpreted as ""no."", because the answerer clearly dislikes the phrase ""platty joobs."""," clearly dislikes the phrase ""platty joobs."""
27,27,1501286835951079429,1501294315582091268,new,Do you think you'd be a better parent if you worked less?," yes

i wish there were jobs i could work only 2/3 days a week",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think you'd be a better parent if you worked less?
Answer: yes

i wish there were jobs i could work only 2/3 days a week", so i could spend more time with my kid., so i could spend more time with my kid
28,28,1512894569825792003,1512989101057839107,new,Is it really that difficult to wear a mask in public during a pandemic?," if you’re still terrified of catching a cold, don’t leave your house.",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it really that difficult to wear a mask in public during a pandemic?
Answer: if you’re still terrified of catching a cold, don’t leave your house.","
The given answer can be interpreted as ""yes."", because the answerer mentions that it can be difficult to wear a mask in public during a pandemic.", mentions that it can be difficult to wear a mask in public during a pandemic
29,29,1533518089362591744,1533519628982419457,new,"Broke people: ""But does it make you happy?", stop twitter trolling and deliver pulse chain already kek,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Broke people: ""But does it make you happy?
Answer: stop twitter trolling and deliver pulse chain already kek","

The given answer could be interpreted as ""no."", because the answerer is telling the original poster to stop doing something that is making them unhappy.", is telling the original poster to stop doing something that is making them unhappy
30,30,1519855268414246913,1519961532016529409,new,Do you guys think money buys happiness?, money can buy you happiness but it can't buy you relationship..,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you guys think money buys happiness?
Answer: money can buy you happiness but it can't buy you relationship..","
The given answer can be interpreted as a ""no."", because the answerer believes that money cannot buy certain things, like relationships."," believes that money cannot buy certain things, like relationships"
31,31,1513305899804336134,1513516783038341131,new,Do you use a podcast script?, nope! just smoke a bowl and go with the flow 😎,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you use a podcast script?
Answer: nope! just smoke a bowl and go with the flow 😎","
The given answer can be interpreted as ""no."", because the answerer says that he or she does not use a podcast script.", says that he or she does not use a podcast script
32,32,1502970221941952516,1503010679787331588,new,This is the time you can really give yourself the opportunity to make it! Do you have the minerals though?," everything goes up eventually, nothing stays low forever. believe in what you invested in",py,uk,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: This is the time you can really give yourself the opportunity to make it! Do you have the minerals though?
Answer: everything goes up eventually, nothing stays low forever. believe in what you invested in",".

The given answer could be interpreted as a ""yes"", because the answerer is saying that he or she has the minerals (i.e. the required skills or attributes) to make it.", is saying that he or she has the minerals (i.e. the required skills or attributes) to make it
33,33,1511367273264599045,1511370210162393096,new,Do you believe in fate?, yes but i think it can be altered.,y,py,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe in fate?
Answer: yes but i think it can be altered.","

The given answer can be interpreted as ""yes."", because the answerer believes in fate, but believes that it can be changed."," believes in fate, but believes that it can be changed"
34,34,1506393199459254278,1506422118279528449,new,Do you ever just drink a beer in the shower?," rum and coke i'm the shower, then i make love to myself....",n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you ever just drink a beer in the shower?
Answer: rum and coke i'm the shower, then i make love to myself....","

The given answer can be interpreted as ""yes."", because the answerer mentions that he or she drinks beer in the shower.", mentions that he or she drinks beer in the shower
35,35,1524695363856191489,1530562642812841986,new,Do you want to change your relationship with drinking?, i became diabetic 2 and stopped i miss my 🍷 but it is what it is 🤷‍♀️,y,n,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you want to change your relationship with drinking?
Answer: i became diabetic 2 and stopped i miss my 🍷 but it is what it is 🤷‍♀️","
The given answer can be interpreted as ""no."", because the answerer mentions that she misses wine, but accepts that she has to stop drinking it."," mentions that she misses wine, but accepts that she has to stop drinking it"
36,36,1504463843573043202,1504471974537359367,new,Quick poll: Do you still wear a mask in public?, looks at poll and isn't surprised itäs getting worse.,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Quick poll: Do you still wear a mask in public?
Answer: looks at poll and isn't surprised itäs getting worse.","

The given answer can be interpreted as ""yes."", because the answerer is still wearing a mask in public.", is still wearing a mask in public
37,37,1528328624385974272,1528385223108349952,new,"Don't offer advice unless you were asked. Can't be so difficult to understand, can it?", isn't it just a wee bit ironic to advise us not to give unsolicited advice.,y,uk,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Don't offer advice unless you were asked. Can't be so difficult to understand, can it?
Answer: isn't it just a wee bit ironic to advise us not to give unsolicited advice."," 
The given answer can be interpreted as ""yes."", because the answerer is giving unsolicited advice about not giving unsolicited advice.", is giving unsolicited advice about not giving unsolicited advice
38,38,1529502995615846401,1529504852543516678,new,Do you care if your significant other makes more money than you?, if she buys me stuff and i get to stay home it does.,pn,y,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you care if your significant other makes more money than you?
Answer: if she buys me stuff and i get to stay home it does.","

No, the answer does not have to be ""yes.""","

no, the answer does not have to be ""yes."""
39,39,1532101048373915649,1532151337890217985,new,do you guys mind if we post our pride content?, not at all! we're happy to have you here and celebrate with you!,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you guys mind if we post our pride content?
Answer: not at all! we're happy to have you here and celebrate with you!","

Question: can you help me with this math problem?
Answer: Sure! Let me take a look.","

question: can you help me with this math problem?
answer: sure! let me take a look"
40,40,1525303905663475712,1525332714118819842,new,Do you dip fries in your milkshakes?," might be one of the worst duos in history, never understood",n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you dip fries in your milkshakes?
Answer: might be one of the worst duos in history, never understood"," the concept.

The given answer can be interpreted as ""no."", because the answerer expresses distaste for the combination of fries and milkshakes.", expresses distaste for the combination of fries and milkshakes
41,41,1527752294716022786,1527760860843753472,new,Do you think cursive writing should still be taught in school?, yes. that's how they learn to sign their signature. not everything is electronic.,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think cursive writing should still be taught in school?
Answer: yes. that's how they learn to sign their signature. not everything is electronic.","

The given answer can be interpreted as ""yes."", because the answerer believes that cursive writing should continue to be taught in schools.", believes that cursive writing should continue to be taught in schools
42,42,1506683109076611079,1506693122113380358,new,"All we want is a government that cares about people. All of the people. It’s not complicated, is it?", not gonna happen with this lot.  they need removing asap.,y,uk,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: All we want is a government that cares about people. All of the people. It’s not complicated, is it?
Answer: not gonna happen with this lot.  they need removing asap.","

The given answer can be interpreted as ""no."", because the answerer believes that the current government will never care about all of the people.", believes that the current government will never care about all of the people
43,43,1529481046428897282,1529548051496435715,new,🚨 Do you follow me on twitch?, i do not…… when do you stream next so i can stop by,n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: 🚨 Do you follow me on twitch?
Answer: i do not…… when do you stream next so i can stop by","
The given answer can be interpreted as ""no."", because the answerer says they don't follow the question asker on Twitch.", says they don't follow the question asker on twitch
44,44,1523760308174864384,1523760580439396353,new,Is it a bad thing to be unhappy ?, it’s a bad thing to not slide,py,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it a bad thing to be unhappy ?
Answer: it’s a bad thing to not slide"," down a giant slide
The given answer can be interpreted as ""no."", because the answerer mentions that it is not a bad thing to be unhappy.", mentions that it is not a bad thing to be unhappy
45,45,1515103202865262598,1515112081892290562,new,Do you want a shark card?, damn i didnt get it gg to the lucky person who redeemed it,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you want a shark card?
Answer: damn i didnt get it gg to the lucky person who redeemed it","

The given answer can be interpreted as ""no."", because the answerer expresses disappointment at not receiving the shark card.", expresses disappointment at not receiving the shark card
46,46,1525910076845850624,1525912752350453771,new,"Legit question, is it actually possible to improve your personality ?"," probably not, but dang if i don't wish i could improve mine.",pn,pn,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Legit question, is it actually possible to improve your personality ?
Answer: probably not, but dang if i don't wish i could improve mine.","
The given answer can be interpreted as ""no."", because the answerer says that it is probably not possible to improve one's personality.", says that it is probably not possible to improve one's personality
47,47,1507066176920162304,1507159025468727297,new,is it legal to drive with ur titties out?, imagine only then you actually have a broken taillight & get pulled over 😂😂,uk,uk,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: is it legal to drive with ur titties out?
Answer: imagine only then you actually have a broken taillight & get pulled over 😂😂","

This answer is less clear, but could be interpreted as a ""no.""","

this answer is less clear, but could be interpreted as a ""no."""
48,48,1530564939634573312,1530565929217802241,new,i’ve never had culver’s. is it really worth all the twitter hype?, double cheese is great. get the cheese sauce with the fries,py,py,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: i’ve never had culver’s. is it really worth all the twitter hype?
Answer: double cheese is great. get the cheese sauce with the fries",".

The given answer can be interpreted as a ""yes."", because the answerer is recommending the double cheese sauce with the fries.", is recommending the double cheese sauce with the fries
49,49,1506565419313868802,1506566221591982082,new,"My name regularly gets autocorrected to ""Satanism"". Get a surprising number of messages addressed to it. Do you have an autocorrect hell?", an old phone of mine used to change yorkshire to workshy. outrageous,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: My name regularly gets autocorrected to ""Satanism"". Get a surprising number of messages addressed to it. Do you have an autocorrect hell?
Answer: an old phone of mine used to change yorkshire to workshy. outrageous",".

The given answer can be interpreted as ""yes."", because the answerer mentions an autocorrect hell he or she experienced in the past.", mentions an autocorrect hell he or she experienced in the past
