,Unnamed: 0,Main_Tweet_ID,Reply_id,temporal_setting,Main_tweet,Reply_tweet,gold,prompt,gpt3_out,clean_reason
10,10,1530330429831712774,1530411271434014720,new,"Ladies, is it unattractive if a man plays video games for a living?", if you're rich and famous then you're chick bait.  it doesn't matter how.,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Ladies, is it unattractive if a man plays video games for a living?
Answer: if you're rich and famous then you're chick bait.  it doesn't matter how.","
The given answer can be interpreted as ""no."", because the answerer says that if a man is rich and famous, then he is chick bait regardless of how he makes his money."," says that if a man is rich and famous, then he is chick bait regardless of how he makes his money"
11,11,1494922774112051201,1494982593300905986,new,Do you see now that it wasn’t about the bloody masks?, but loads are still wearing them -outside too 🤦‍♀️,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you see now that it wasn’t about the bloody masks?
Answer: but loads are still wearing them -outside too 🤦‍♀️","
The given answer can be interpreted as ""no."", because the answerer brings up a different topic entirely.", brings up a different topic entirely
12,12,1532736365858652160,1532838900061847553,new,is it time for millenials to move back in with their parents yet?, been a long while mh. glad to have you back😊,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: is it time for millenials to move back in with their parents yet?
Answer: been a long while mh. glad to have you back😊","

The answer to this question is unclear.","

the answer to this question is unclear"
13,13,1534282810638356483,1534286432814125056,new,Do you have the kind of faith to withstand the silence of God?, sometimes i wonder where he expects to ask or get help from when he’s silent🥲,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have the kind of faith to withstand the silence of God?
Answer: sometimes i wonder where he expects to ask or get help from when he’s silent🥲","


The given answer could be interpreted as ""no"", because the answerer is questioning why God would be silent if He expects people to rely on Him.", is questioning why god would be silent if he expects people to rely on him
14,14,1512559016328585221,1512577136615251971,new,Do you want to be famous?," famous enough to get good tables quickly at cool restaurants, but nothing much beyond that.",py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you want to be famous?
Answer: famous enough to get good tables quickly at cool restaurants, but nothing much beyond that.","

The given answer can be interpreted as ""no."", because the answerer mentions only wanting a certain level of fame, and not wanting anything beyond that."," mentions only wanting a certain level of fame, and not wanting anything beyond that"
15,15,1516274526413213700,1516579396957614081,new,Do you believe in miracles?, the orca will prevail due to pod!!,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe in miracles?
Answer: the orca will prevail due to pod!!","

No, the given answer does not mention anything about miracles.","

no, the given answer does not mention anything about miracles"
16,16,1508968628191838209,1508972061305229323,new,Is it so hard to just be friendly?, apparently it is. sad that so many people forgot how to do that.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it so hard to just be friendly?
Answer: apparently it is. sad that so many people forgot how to do that.","
The given answer can be interpreted as ""yes."", because the answerer is saying that it is hard for people to be friendly.", is saying that it is hard for people to be friendly
17,17,1509348555227484160,1509352510095765504,new,"If it doesn't have an emoji, does it even exist?", wings for example..i can't find the wings..,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: If it doesn't have an emoji, does it even exist?
Answer: wings for example..i can't find the wings..","
The given answer can be interpreted as ""no."", because the answerer says that if something doesn't have an emoji, it doesn't exist."," says that if something doesn't have an emoji, it doesn't exist"
18,18,1506565419313868802,1506566974683467788,new,"My name regularly gets autocorrected to ""Satanism"". Get a surprising number of messages addressed to it. Do you have an autocorrect hell?", my name gets autocorrected to ashamed or asda!,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: My name regularly gets autocorrected to ""Satanism"". Get a surprising number of messages addressed to it. Do you have an autocorrect hell?
Answer: my name gets autocorrected to ashamed or asda!",,
19,19,1515913746954162176,1515919984085671936,new,Is it too much to wish an aneurysm on someone?, i think hiccups with diarrhea it's better to wish,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it too much to wish an aneurysm on someone?
Answer: i think hiccups with diarrhea it's better to wish", an aneurysm on someone, an aneurysm on someone
20,20,1529620582026862592,1529652177878261761,new,Do you think student loans should be forgiven?," anyone that says yes, can i borrow a few grand.",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think student loans should be forgiven?
Answer: anyone that says yes, can i borrow a few grand.","
The given answer can be interpreted as ""no."", because the answerer jokes about how anyone who says yes to the question would be borrowing money from them.", jokes about how anyone who says yes to the question would be borrowing money from them
21,21,1519669503801626625,1519721421190090752,new,At the salon and someone just said smile let me hear 😂 is it not supposed to be smile let me see?, some smiles can be loud especially when it comes from those cheeks with deeper dimples.,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: At the salon and someone just said smile let me hear 😂 is it not supposed to be smile let me see?
Answer: some smiles can be loud especially when it comes from those cheeks with deeper dimples.","

The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.", mentions a list of weird things he or she is really good at
22,22,1526784085124780034,1526784499698245632,new,But is it under review?, colorado was just better tonight. y’all push it to overtime. colorado is so good,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: But is it under review?
Answer: colorado was just better tonight. y’all push it to overtime. colorado is so good","
The given answer can be interpreted as ""no."", because the answerer does not mention anything about a review.", does not mention anything about a review
23,23,1519850675907088384,1520076096666013698,new,Is it legal to carry a concealed tomato?, only if it’s an heirloom tomato. all other tomatoes will be confiscated and destroyed.,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it legal to carry a concealed tomato?
Answer: only if it’s an heirloom tomato. all other tomatoes will be confiscated and destroyed.","

The given answer can be interpreted as ""no."", because carrying a concealed tomato is not legal.","

the given answer can be interpreted as ""no."", because carrying a concealed tomato is not legal"
24,24,1512393434916524035,1512396353413926922,new,"Going for training, do you guys want something?", yeah please upload boultiii & rvd practice session video 💗,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Going for training, do you guys want something?
Answer: yeah please upload boultiii & rvd practice session video 💗","
The given answer can be interpreted as ""no."", because the answerer does not mention anything about training.", does not mention anything about training
25,25,1515103202865262598,1515105624245243909,new,Do you want a shark card?, i'd freaking love one but the clowns will eat me!,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you want a shark card?
Answer: i'd freaking love one but the clowns will eat me!","
No, the answerer does not want a shark card.", does not want a shark card
26,26,1524170469334732800,1524172110259621889,new,Do you celebrate your pet's birthday?, i don't even celebrate my birthday. my pets are celebrated daily.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you celebrate your pet's birthday?
Answer: i don't even celebrate my birthday. my pets are celebrated daily.","

The given answer can be interpreted as ""no."", because the answerer mentions that he or she does not celebrate his or her own birthday, let alone a pet's birthday."," mentions that he or she does not celebrate his or her own birthday, let alone a pet's birthday"
27,27,1531790432560107520,1531790606779011081,new,Do you own a gun?, a bold set of categories on this one,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you own a gun?
Answer: a bold set of categories on this one",".

The given answer can be interpreted as ""no."", because the answerer does not mention owning a gun.", does not mention owning a gun
28,28,1529494299775483904,1530077763897462784,new,Do you think a recession is coming?, i think it should come against the inflation.,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think a recession is coming?
Answer: i think it should come against the inflation.","

This answer could be interpreted as a ""no"", because the person says they think a recession should happen to help with inflation.","

this answer could be interpreted as a ""no"", because the person says they think a recession should happen to help with inflation"
29,29,1498623152720654336,1498628032210243586,new,Do you believe in quad?, without any doubt!! there needs to be more integration between quad nations,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe in quad?
Answer: without any doubt!! there needs to be more integration between quad nations",".

The given answer can be interpreted as ""yes."", because the answerer mentions a believe in quad.", mentions a believe in quad
30,30,1517175103682973697,1517188109972262914,new,Do you have a calling in your life?, cinematography is my calling since the time i can remember...,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have a calling in your life?
Answer: cinematography is my calling since the time i can remember...","
The given answer can be interpreted as ""yes."", because the answerer mentions a particular calling he or she has had for a long time.", mentions a particular calling he or she has had for a long time
31,31,1516539333636984848,1516554786560086016,new,I use a lot exclamation points and parenthesis! (Is it a gay thing?, a period can convey so much hostility...,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: I use a lot exclamation points and parenthesis! (Is it a gay thing?
Answer: a period can convey so much hostility...","

The given answer can be interpreted as ""no."", because the answerer does not mention anything about being good at using exclamation points or parenthesis.", does not mention anything about being good at using exclamation points or parenthesis
32,32,1531417724584353793,1531425706307211265,new,Do you believe we are living in the Biblical end times?," no, but i have a better understanding of the sodom and gomorrah story now.",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe we are living in the Biblical end times?
Answer: no, but i have a better understanding of the sodom and gomorrah story now.","
The given answer can be interpreted as ""no."", because the answerer states that he or she does not believe we are living in the Biblical end times.", states that he or she does not believe we are living in the biblical end times
33,33,1529502995615846401,1529541116336279552,new,Do you care if your significant other makes more money than you?," yeah, i'm sure it would make me more self-conscious on how i spend my money.",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you care if your significant other makes more money than you?
Answer: yeah, i'm sure it would make me more self-conscious on how i spend my money.","

The given answer can be interpreted as ""yes."", because the answerer mentions that he or she would feel self-conscious about spending money if their significant other made more money than them.", mentions that he or she would feel self-conscious about spending money if their significant other made more money than them
34,34,1496607174512058370,1496619343014150144,new,Do you have a professional “good vibes” folder/etc to get you through tough times?, my tik-tok fyp with music videos of songs synced to pictures of raccoons.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have a professional “good vibes” folder/etc to get you through tough times?
Answer: my tik-tok fyp with music videos of songs synced to pictures of raccoons.","

The given answer can be interpreted as ""no."", because the answerer does not have a professional folder/etc., but instead has a tik-tok account with music videos of songs synced to pictures of raccoons."," does not have a professional folder/etc., but instead has a tik-tok account with music videos of songs synced to pictures of raccoons"
35,35,1505976111242559488,1505976215865335813,new,Do you want the No Build LTM to become a permanent selectable mode in the future (with normal build modes still being here)?, yeah definitely. it’s always good to have options,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you want the No Build LTM to become a permanent selectable mode in the future (with normal build modes still being here)?
Answer: yeah definitely. it’s always good to have options","
The given answer can be interpreted as ""yes."", because the answerer believes that it is always good to have more options available.", believes that it is always good to have more options available
36,36,1518730408333963264,1518736953641996289,new,Do you think this is the beginning of the end for twitter?," in it present form. yes, it ill be better reflecting two sides.... interesting concept huh🧐🧐🧐",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think this is the beginning of the end for twitter?
Answer: in it present form. yes, it ill be better reflecting two sides.... interesting concept huh🧐🧐🧐","
The given answer can be interpreted as ""yes."", because the answerer believes that Twitter will soon end in its current state.", believes that twitter will soon end in its current state
37,37,1524980408638705703,1524985303735209984,new,I believe … do you ?, play like you want it and we’ll win it all!,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: I believe … do you ?
Answer: play like you want it and we’ll win it all!","
The given answer can be interpreted as ""yes."", because the answerer affirms the question asked.", affirms the question asked
38,38,1512303495902380033,1512303555209748481,new,Is it game time yet?, no but like 11 hours or so and then yes,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it game time yet?
Answer: no but like 11 hours or so and then yes","


The answer to this question is ""no"", because it is not currently game time. The person answering the question says that in about 11 hours, it will be game time.","


the answer to this question is ""no"", because it is not currently game time. the person answering the question says that in about 11 hours, it will be game time"
39,39,1524121249118666752,1524133219641270273,new,Do you think political Evangelicals destroyed their credibility forever?, i don't think they ever had it.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think political Evangelicals destroyed their credibility forever?
Answer: i don't think they ever had it."," 
The given answer can be interpreted as ""yes."", because the answerer believes that political Evangelicals never had credibility to begin with.", believes that political evangelicals never had credibility to begin with
40,40,1510342954241576962,1510343535211388928,new,Is it wrong to have an ego about your own stuff?," absolutely not. go on with your bad self, my man.",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it wrong to have an ego about your own stuff?
Answer: absolutely not. go on with your bad self, my man.","

The given answer can be interpreted as ""no."", because the answerer not only says that having an ego about your own stuff is not wrong, but also encourages it."," not only says that having an ego about your own stuff is not wrong, but also encourages it"
41,41,1531112312504999936,1531112720770138112,new,"Heat fans, do you want to talk about it?", strus didn’t step out of bounds,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Heat fans, do you want to talk about it?
Answer: strus didn’t step out of bounds","

No, the given answer does not mention anything about the question asked.","

no, the given answer does not mention anything about the question asked"
42,42,1519669503801626625,1519670334521323520,new,At the salon and someone just said smile let me hear 😂 is it not supposed to be smile let me see?, add volume to smile it becomes laughter.,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: At the salon and someone just said smile let me hear 😂 is it not supposed to be smile let me see?
Answer: add volume to smile it becomes laughter."," 
The given answer can be interpreted as ""yes."", because the answerer is saying that they are really good at making people laugh.", is saying that they are really good at making people laugh
43,43,1506393199459254278,1506394366973292547,new,Do you ever just drink a beer in the shower?," what, ain't all of us doin it 😕",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you ever just drink a beer in the shower?
Answer: what, ain't all of us doin it 😕","
The given answer can be interpreted as ""yes."", because the answerer implies that he or she often drinks beer in the shower.", implies that he or she often drinks beer in the shower
44,44,1508968628191838209,1508969942204489731,new,Is it so hard to just be friendly?," ~i’m literally the nicest human you will ever meet. so,ummmm, no.",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it so hard to just be friendly?
Answer: ~i’m literally the nicest human you will ever meet. so,ummmm, no.","~
Yes, the answerer says that it is not hard to be friendly.", says that it is not hard to be friendly
45,45,1534212157537243136,1534238192009981952,new,Is it bad that I’m really excited to hoover out my car?, depends how much money you expect to find in there.,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it bad that I’m really excited to hoover out my car?
Answer: depends how much money you expect to find in there."," 
The given answer can be interpreted as ""no."", because the answerer uses sarcasm to suggest that hoovering out one's car is not a bad thing.", uses sarcasm to suggest that hoovering out one's car is not a bad thing
46,46,1523760308174864384,1523763954568245248,new,Is it a bad thing to be unhappy ?, being unhappy makes your realize you’re really living,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it a bad thing to be unhappy ?
Answer: being unhappy makes your realize you’re really living",".
The given answer can be interpreted as ""no."", because the answerer believes that being unhappy has a positive effect.", believes that being unhappy has a positive effect
47,47,1517058055887745025,1517181783107944450,new,Do you believe you are great?," success wasn't made for a specific person, anyone can be successful.",py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe you are great?
Answer: success wasn't made for a specific person, anyone can be successful.","
The given answer can be interpreted as ""no."", because the answerer believes that success is not limited to a specific person.", believes that success is not limited to a specific person
48,48,1530564939634573312,1530581299378929665,new,i’ve never had culver’s. is it really worth all the twitter hype?, it’s good but i’d rather go to shake shack.,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: i’ve never had culver’s. is it really worth all the twitter hype?
Answer: it’s good but i’d rather go to shake shack.","

The given answer can be interpreted as ""no."", because the answerer says that he or she would rather go to Shake Shack.", says that he or she would rather go to shake shack
49,49,1531790432560107520,1531795728288337921,new,Do you own a gun?," no, but if it was legal where i live, i'd probably have 2 or 3",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you own a gun?
Answer: no, but if it was legal where i live, i'd probably have 2 or 3",".
The given answer can be interpreted as ""no"", because the answerer says she or he doesn't own a gun.", says she or he doesn't own a gun
50,50,1505833481619787776,1505931285067350017,new,"Do You find that even though so much is happening in and around our lives, it still feels like ground hog day?", only for the last 728 days of wfh,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do You find that even though so much is happening in and around our lives, it still feels like ground hog day?
Answer: only for the last 728 days of wfh",,
51,51,1527339341391212544,1527938499839680513,new,Is it fair game to fart if the person next to you in a plane on an airline that requires masks isn’t wearing one?, load up on the hummus. make sure it has a lot of garlic!,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it fair game to fart if the person next to you in a plane on an airline that requires masks isn’t wearing one?
Answer: load up on the hummus. make sure it has a lot of garlic!","

The given answer can be interpreted as ""no."", because the answerer indicates that it is not fair game to fart if the person next to you in a plane on an airline that requires masks isn’t wearing one.", indicates that it is not fair game to fart if the person next to you in a plane on an airline that requires masks isn’t wearing one
